source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,ROBIJN,PX,WOOD_OTHER,,Purple Twist,,,ROBIJN MORGENDAUW LER 604ML,ROBIJN MORGENDAUW LER 604ML,FABRIC SENSATIONS,FABRIC SENSATIONS,Robijn FCond Morgendauw LER 604ml 10x,Robijn FS PURPLE TWIST CT 30W 604ML BENL,Robijn,Robijn  Purple Twist FABRIC SENSATIONS
unilever,ROBIJN,BX,POLYMER_PP,,Purple Twist,,,ROBIJN MORGENDAUW LER 604ML,ROBIJN MORGENDAUW LER 604ML,FABRIC SENSATIONS,FABRIC SENSATIONS,Robijn FCond Morgendauw LER 604ml 10x,Robijn FS PURPLE TWIST CT 30W 604ML BENL,Robijn,Robijn  Purple Twist FABRIC SENSATIONS
unilever,ROBIJN,PX,WOOD_OTHER,,Tease Gold,,,ROBIJN JASMIJN BLOESEM,ROBIJN JASMIJN BLOESEM,FABRIC SENSATIONS,FABRIC SENSATIONS,Robijn FCond Jasmijn Bloesem 604ml 10x,Robijn FS TEASE GOLD CT 30W 604ML BENL,Robijn,Robijn  Tease Gold FABRIC SENSATIONS
unilever,ROBIJN,BX,POLYMER_PP,,Tease Gold,,,ROBIJN JASMIJN BLOESEM,ROBIJN JASMIJN BLOESEM,FABRIC SENSATIONS,FABRIC SENSATIONS,Robijn FCond Jasmijn Bloesem 604ml 10x,Robijn FS TEASE GOLD CT 30W 604ML BENL,Robijn,Robijn  Tease Gold FABRIC SENSATIONS
unilever,Calvé,PX,WOOD_OTHER,CHEDDAR SAUCE,,,,CALVE CHEDDAR SQZ 250ML 8X,CALVE CHEDDAR SQZ 250ML 8X,Saus,Sauce,Calve Cheddar SQZ 250ml 8X,CALVE Cheddar Sauce 8x250G SQZ EB NL,Calvé CHEDDAR SAUCE Saus,Calvé   Sauce
unilever,Calvé,BX,WOOD_OTHER,CHEDDAR SAUCE,,,,CALVE CHEDDAR SQZ 250ML 8X,CALVE CHEDDAR SQZ 250ML 8X,Saus,Sauce,Calve Cheddar SQZ 250ml 8X,CALVE Cheddar Sauce 8x250G SQZ EB NL,Calvé CHEDDAR SAUCE Saus,Calvé   Sauce
unilever,Calvé,BO,WOOD_OTHER,CHEDDAR SAUCE,,,,CALVE CHEDDAR SQZ 250ML 8X,CALVE CHEDDAR SQZ 250ML 8X,Saus,Sauce,Calve Cheddar SQZ 250ml 8X,CALVE Cheddar Sauce 8x250G SQZ EB NL,Calvé CHEDDAR SAUCE Saus 250 GR,Calvé   Sauce 250 GR
unilever,DOVE,PX,WOOD_OTHER,,Original,,,DOVE ADV CARE ORIGINAL ROLL,DOVE ADV CARE ORIGINAL ROLL,Deodorant Roller,DEO ROLL ON,Dove Adv Care Original Roll-on 50ml 6x,DFW APRO50ML ORIGINAL DAPHNE BE,Dove  Deodorant Roller,Dove  Original DEO ROLL ON
unilever,DOVE,BX,POLYMER_HDPE,,Original,,,DOVE ADV CARE ORIGINAL ROLL,DOVE ADV CARE ORIGINAL ROLL,Deodorant Roller,DEO ROLL ON,Dove Adv Care Original Roll-on 50ml 6x,DFW APRO50ML ORIGINAL DAPHNE BE,Dove  Deodorant Roller,Dove  Original DEO ROLL ON
unilever,Andrélon,PX,,,AMINO SHINE,,,ANDRÉLON OIL SERUM SHINE 50,ANDRÉLON OIL SERUM SHINE 50,Haargel,HAIR LIQUID,Andrélon Oil Serum Shine 50ml 6x,ANDRELON SERUM AMINOSHINE 50MLX6 NL,Andrélon  Haargel,Andrélon  AMINO SHINE HAIR LIQUID
unilever,Andrélon,BX,POLYMER_LDPE,,AMINO SHINE,,,ANDRÉLON OIL SERUM SHINE 50,ANDRÉLON OIL SERUM SHINE 50,Haargel,HAIR LIQUID,Andrélon Oil Serum Shine 50ml 6x,ANDRELON SERUM AMINOSHINE 50MLX6 NL,Andrélon  Haargel,Andrélon  AMINO SHINE HAIR LIQUID
unilever,Andrélon,BO,COMPOSITE,,AMINO SHINE,,,ANDRÉLON OIL SERUM SHINE 50,ANDRÉLON OIL SERUM SHINE 50,Haargel,HAIR LIQUID,Andrélon Oil Serum Shine 50ml 6x,ANDRELON SERUM AMINOSHINE 50MLX6 NL,Andrélon  Haargel 50 ML,Andrélon  AMINO SHINE HAIR LIQUID 50 ML
unilever,DOVE,PX,WOOD_OTHER,,Classic,,,DOVE CLASSIC ROLL-ON 50ML 6,DOVE CLASSIC ROLL-ON 50ML 6,Deodorant Roller,DEO ROLL ON,Dove Classic Roll-on 50ml 6x,DFW APRO50ML CLASSIC DAPHNE BE,Dove  Deodorant Roller,Dove  Classic DEO ROLL ON
unilever,DOVE,BX,POLYMER_LDPE,,Classic,,,DOVE CLASSIC ROLL-ON 50ML 6,DOVE CLASSIC ROLL-ON 50ML 6,Deodorant Roller,DEO ROLL ON,Dove Classic Roll-on 50ml 6x,DFW APRO50ML CLASSIC DAPHNE BE,Dove  Deodorant Roller,Dove  Classic DEO ROLL ON
unilever,Mixed,PX,,,Mixed,,,AXE GVP DARK TEMPTATION DUO,AXE GVP DARK TEMPTATION DUO,Mixed,Mixed,Axe GVP Dark Temptation Duo 3x,Axe GVP Dark Temptation Duo 3x,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,BX,,,Mixed,,,AXE GVP DARK TEMPTATION DUO,AXE GVP DARK TEMPTATION DUO,Mixed,Mixed,Axe GVP Dark Temptation Duo 3x,Axe GVP Dark Temptation Duo 3x,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,BO,,,Mixed,,,AXE GVP DARK TEMPTATION DUO,AXE GVP DARK TEMPTATION DUO,Mixed,Mixed,Axe GVP Dark Temptation Duo 3x,Axe GVP Dark Temptation Duo 3x,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Lipton,PX,,SPARKLING,,,,LIT GREEN ZERO CAN 250M X4,LIT GREEN ZERO CAN 250M X4,Ice Tea,Ice Tea,LIT Green Zero Can 250m X4 X6 BNX,LIT Green Zero Can 250m x4 x6 BNLX,Lipton SPARKLING Ice Tea,Lipton   Ice Tea
unilever,Lipton,BX,,SPARKLING,,,,LIT GREEN ZERO CAN 250M X4,LIT GREEN ZERO CAN 250M X4,Ice Tea,Ice Tea,LIT Green Zero Can 250m X4 X6 BNX,LIT Green Zero Can 250m x4 x6 BNLX,Lipton SPARKLING Ice Tea,Lipton   Ice Tea
unilever,Unox,PX,COMPOSITE,TERIYAKI,,,,UNOX TERIYAKI NDLES WRAP75G,UNOX TERIYAKI NDLES WRAP75G,Noodles,Noodles,Unox Teriyaki Noodles WRAP DB NL 75G 11X,Unox Teriyaki Noodles 11x75G WRAP DB NL,Unox TERIYAKI Noodles,Unox   Noodles
unilever,Unox,BX,COMPOSITE,TERIYAKI,,,,UNOX TERIYAKI NDLES WRAP75G,UNOX TERIYAKI NDLES WRAP75G,Noodles,Noodles,Unox Teriyaki Noodles WRAP DB NL 75G 11X,Unox Teriyaki Noodles 11x75G WRAP DB NL,Unox TERIYAKI Noodles,Unox   Noodles
unilever,Unox,WRP,COMPOSITE,TERIYAKI,,,,UNOX TERIYAKI NDLES WRAP75G,UNOX TERIYAKI NDLES WRAP75G,Noodles,Noodles,Unox Teriyaki Noodles WRAP DB NL 75G 11X,Unox Teriyaki Noodles 11x75G WRAP DB NL,Unox TERIYAKI Noodles 75 GR,Unox   Noodles 75 GR
unilever,OLA,PX,COMPOSITE,COLA,COLA,,,OLA DRACULA COLA 6MP 54ML 6,OLA DRACULA COLA 6MP 54ML 6,Ijslolly,Ice Cream Lolly,OLA Dracula Cola 6MP 54ml 6x,HB 54ml Dracula Cola 6mp CL1x6x190EB,Ola COLA Ijslolly,Ola   Ice Cream Lolly
unilever,OLA,BX,WOOD_OTHER,COLA,COLA,,,OLA DRACULA COLA 6MP 54ML 6,OLA DRACULA COLA 6MP 54ML 6,Ijslolly,Ice Cream Lolly,OLA Dracula Cola 6MP 54ml 6x,HB 54ml Dracula Cola 6mp CL1x6x190EB,Ola COLA Ijslolly,Ola   Ice Cream Lolly
unilever,OLA,BX,WOOD_OTHER,COLA,COLA,,,OLA DRACULA COLA 6MP 54ML 6,OLA DRACULA COLA 6MP 54ML 6,Ijslolly,Ice Cream Lolly,OLA Dracula Cola 6MP 54ml 6x,HB 54ml Dracula Cola 6mp CL1x6x190EB,Ola COLA Ijslolly 324 ML,Ola   Ice Cream Lolly 324 ML
unilever,Lipton,PX,,GREEN CITRUS NS,,,,GREEN CITRUS SPARKLING NS P,GREEN CITRUS SPARKLING NS P,Ice Tea,Ice Tea,Green Citrus Sparkling NS PET 150cl 6X,LIT GreenCitrusSparkNSrPET1500mlx6 BNLX,Lipton GREEN CITRUS NS Ice Tea,Lipton   Ice Tea
unilever,Lipton,BX,,GREEN CITRUS NS,,,,GREEN CITRUS SPARKLING NS P,GREEN CITRUS SPARKLING NS P,Ice Tea,Ice Tea,Green Citrus Sparkling NS PET 150cl 6X,LIT GreenCitrusSparkNSrPET1500mlx6 BNLX,Lipton GREEN CITRUS NS Ice Tea,Lipton   Ice Tea
unilever,Lipton,BO,,Citrus Sparkling Green No Sugar,,,,GREEN CITRUS SPARKLING NS P,GREEN CITRUS SPARKLING NS P,Ice Tea,Ice Tea,Green Citrus Sparkling NS PET 150cl 6X,LIT GreenCitrusSparkNSrPET1500mlx6 BNLX,,Lipton   Ice Tea 1500 ML
unilever,AXE,PX,,,Mixed,,,AXE GVP CORE PACK AFRICA 3X,AXE GVP CORE PACK AFRICA 3X,Mixed,Mixed,Axe GVP Core Pack Africa 3x,Axe GVP Core Pack Africa 3x,AXE  Mixed,AXE  Mixed Mixed
unilever,AXE,BX,POLYMER_LDPE,,Mixed,,,AXE GVP CORE PACK AFRICA 3X,AXE GVP CORE PACK AFRICA 3X,Mixed,Mixed,Axe GVP Core Pack Africa 3x,Axe GVP Core Pack Africa 3x,AXE  Mixed,AXE  Mixed Mixed
unilever,AXE,BO,,,Mixed,,,AXE GVP CORE PACK AFRICA 3X,AXE GVP CORE PACK AFRICA 3X,Mixed,Mixed,Axe GVP Core Pack Africa 3x,Axe GVP Core Pack Africa 3x,AXE  Mixed,AXE  Mixed Mixed
unilever,Omo,PX,,,Colour,,,OMO POEDER COLOR 798GR 14SC,OMO POEDER COLOR 798GR 14SC,Waspoeder,LAUNDRY POWDER,Omo Poeder Color 798gr 14SC SRP 6x,Omo Poeder Color 798gr 14SC SRP 6x,Omo  Waspoeder,Omo  Colour LAUNDRY POWDER
unilever,Omo,BX,COMPOSITE,,Colour,,,OMO POEDER COLOR 798GR 14SC,OMO POEDER COLOR 798GR 14SC,Waspoeder,LAUNDRY POWDER,Omo Poeder Color 798gr 14SC SRP 6x,Omo Poeder Color 798gr 14SC SRP 6x,Omo  Waspoeder,Omo  Colour LAUNDRY POWDER
unilever,Omo,BX,COMPOSITE,,Colour,,,OMO POEDER COLOR 798GR 14SC,OMO POEDER COLOR 798GR 14SC,Waspoeder,LAUNDRY POWDER,Omo Poeder Color 798gr 14SC 6x,OMO PWDR COL C1B/19 798G 14W NL,Omo  Waspoeder 798 G,Omo  Colour LAUNDRY POWDER 798 G
unilever,Mixed,PX,,,Mixed,,,AXE GVP BLUE LAVENDER DUO 3,AXE GVP BLUE LAVENDER DUO 3,Mixed,Mixed,Axe GVP Blue Lavender Duo 3x,Axe GVP Blue Lavender Duo 3x,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,BX,,,Mixed,,,AXE GVP BLUE LAVENDER DUO 3,AXE GVP BLUE LAVENDER DUO 3,Mixed,Mixed,Axe GVP Blue Lavender Duo 3x,Axe GVP Blue Lavender Duo 3x,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Mixed,BO,,,Mixed,,,AXE GVP BLUE LAVENDER DUO 3,AXE GVP BLUE LAVENDER DUO 3,Mixed,Mixed,Axe GVP Blue Lavender Duo 3x,Axe GVP Blue Lavender Duo 3x,Unbranded  Mixed,Unbranded  Mixed Mixed
unilever,Knorr,PX,COMPOSITE,RICE-MUSHROOM,,,,KNORR RISOTTERIA PORCINI 17,KNORR RISOTTERIA PORCINI 17,Maaltijdmix,Mix For Meal,Knorr Risotto Eekhoorntjesbrood 175g 15x,KN MM RICE MUSHROOM 15X175G POU EB NL BE,Knorr RICE-MUSHROOM Maaltijdmix,Knorr   Mix For Meal
unilever,Knorr,CS,COMPOSITE,RICE-MUSHROOM,,,,KNORR RISOTTERIA PORCINI 17,KNORR RISOTTERIA PORCINI 17,Maaltijdmix,Mix For Meal,Knorr Risotto Eekhoorntjesbrood 175g 15x,KN MM RICE MUSHROOM 15X175G POU EB NL BE,Knorr RICE-MUSHROOM Maaltijdmix,Knorr   Mix For Meal
unilever,Knorr,PO,WOOD_OTHER,RICE-MUSHROOM,,,,KNORR RISOTTERIA PORCINI 17,KNORR RISOTTERIA PORCINI 17,Maaltijdmix,Mix For Meal,Knorr Risotto Eekhoorntjesbrood 175g 15x,KN MM RICE MUSHROOM 15X175G POU EB NL BE,Knorr RICE-MUSHROOM Maaltijdmix 175 GR,Knorr   Mix For Meal 175 GR
unilever,Hertog,PX,COMPOSITE,COOKIE AND CREAM,,,,HERTOG IJSSALON COOKIE CRUM,HERTOG IJSSALON COOKIE CRUM,Ijs Toetje,Ice Cream Dessert,Hertog IJssalon Cookie Crumble 825ml 6x,Hertog 825ml Cookie andCream CL1x6x132EB,Hertog COOKIE AND CREAM Ijs Toetje,Hertog   Ice Cream Dessert
unilever,DOVE,PX,WOOD_OTHER,,Cucumber & Green Tea Scent,,,DOVE W DEO CUCUMBER 150ML J,DOVE W DEO CUCUMBER 150ML J,Deodorant Spuitbus,DEO AERO,Dove W Deo Cucumber 150ml Jumbo MP 2+1,Dove W Deo Cucumber 150ml Jumbo MP 2+1,Dove  Deodorant Spuitbus,Dove  Cucumber & Green Tea Scent DEO AERO
unilever,DOVE,AE,,,Cucumber & Green Tea Scent,,,DOVE W DEO CUCUMBER 150ML J,DOVE W DEO CUCUMBER 150ML J,Deodorant Spuitbus,DEO AERO,Dove W Deo Cucumber 150ml Jumbo MP 2+1,Dove W Deo Cucumber 150ml Jumbo MP 2+1,Dove  Deodorant Spuitbus 450 ML,Dove  Cucumber & Green Tea Scent DEO AERO 450 ML
unilever,AXE,PX,COMPOSITE,,Africa,,,AXE BS AFRICA 250ML JUMBO M,AXE BS AFRICA 250ML JUMBO M,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe BS Africa 250ml Jumbo MP 2+1,Axe BS Africa 250ml Jumbo MP 2+1,AXE,AXE  Africa ALL OVER BODY AEROSOL
unilever,AXE,AE,,,Africa,,,AXE BS AFRICA 250ML JUMBO M,AXE BS AFRICA 250ML JUMBO M,ALL OVER BODY AEROSOL,ALL OVER BODY AEROSOL,Axe BS Africa 250ml Jumbo MP 2+1,Axe BS Africa 250ml Jumbo MP 2+1,AXE   450 ML,AXE  Africa ALL OVER BODY AEROSOL 450 ML
unilever,DOVE,PX,WOOD_OTHER,,Invisible Dry,,,DOVE ADV CARE INVISIBLE DRY,DOVE ADV CARE INVISIBLE DRY,Deodorant Spuitbus,DEO AERO,Dove Adv Care Invisible Dry 150ml X6,DFW AP 150ML INVISIBLE DRY DAPHNE APA BE,Dove  Deodorant Spuitbus,Dove  Invisible Dry DEO AERO
unilever,DOVE,BX,COMPOSITE,,Invisible Dry,,,DOVE ADV CARE INVISIBLE DRY,DOVE ADV CARE INVISIBLE DRY,Deodorant Spuitbus,DEO AERO,Dove Adv Care Invisible Dry 150ml X6,DFW AP 150ML INVISIBLE DRY DAPHNE APA BE,Dove  Deodorant Spuitbus,Dove  Invisible Dry DEO AERO
unilever,Ben & Jerry's,CU,POLYMER_PP,VANILLE,NL_VANILLE,,,B&J VANILLA 4.5L 2X,B&J VANILLA 4.5L 2X,Ijs Toetje,Ice Cream Dessert,Ben & Jerry's Vanilla 4.5L,Ben & Jerry's Vanilla 4.5L,CU PIRD BEN&JERRY'S VANILLA 4.5L,CU PIRD BEN&JERRY'S VANILLA 4.5L
unilever,ROBIJN,PX,,,Blue Boost,,,ROBIJN WVZ PASSIEBLOEM 780M,ROBIJN WVZ PASSIEBLOEM 780M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Passiebloem 780ML 4x,Robijn FE Blue Boost 39W 780ML 4x,Robijn  Wasverzachter,Robijn  Blue Boost LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,,,Blue Boost,,,ROBIJN WVZ PASSIEBLOEM 780M,ROBIJN WVZ PASSIEBLOEM 780M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Passiebloem 780ML 4x,Robijn FE Blue Boost 39W 780ML 4x,Robijn  Wasverzachter,Robijn  Blue Boost LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PET,Passiebloem & Bergamot,Blue Boost,,,ROBIJN WVZ PASSIEBLOEM 780M,ROBIJN WVZ PASSIEBLOEM 780M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Passiebloem 780ML 4x,Robijn FE Blue Boost 39W 780ML 4x,Robijn  Wasverzachter 780 ML,Robijn  Blue Boost LAUNDRY CONDITIONER LIQUID 780 ML
unilever,ROBIJN,PX,,,Silk Lily,,,ROBIJN WVZ SUMMER PINK 780M,ROBIJN WVZ SUMMER PINK 780M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Summer Pink 780ML 4x,Robijn FE Silk Lily conc 39W 780ML 4x,Robijn  Wasverzachter,Robijn  Silk Lily LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,,,Silk Lily,,,ROBIJN WVZ SUMMER PINK 780M,ROBIJN WVZ SUMMER PINK 780M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Summer Pink 780ML 4x,Robijn FE Silk Lily conc 39W 780ML 4x,Robijn  Wasverzachter,Robijn  Silk Lily LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PET,Pink Sensation,Silk Lily,,,ROBIJN WVZ SUMMER PINK 780M,ROBIJN WVZ SUMMER PINK 780M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Summer Pink 780ML 4x,Robijn FE Silk Lily conc 39W 780ML 4x,Robijn  Wasverzachter 780 ML,Robijn  Silk Lily LAUNDRY CONDITIONER LIQUID 780 ML
unilever,ROBIJN,PX,WOOD_OTHER,,White,,,ROBIJN WVZ PUUR & ZACHT 780,ROBIJN WVZ PUUR & ZACHT 780,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Puur & Zacht 780ML 4x,Robijn FE White conc 39W 780ML 4x,Robijn  Wasverzachter,Robijn  White LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PET,,White,,,ROBIJN WVZ PUUR & ZACHT 780,ROBIJN WVZ PUUR & ZACHT 780,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Puur & Zacht 780ML 4x,Robijn FE White conc 39W 780ML 4x,Robijn  Wasverzachter,Robijn  White LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PP,,White,,,ROBIJN WVZ PUUR & ZACHT 780,ROBIJN WVZ PUUR & ZACHT 780,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Puur & Zacht 780ML 4x,Robijn FE White conc 39W 780ML 4x,Robijn  Wasverzachter 780 ML,Robijn  White LAUNDRY CONDITIONER LIQUID 780 ML
unilever,ROBIJN,PX,,,Blue,,,ROBIJN WVZ MORGENFRIS 780ML,ROBIJN WVZ MORGENFRIS 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Morgenfris 780ml 4x,Robijn FE Blue conc 39W 780ML 4x,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,,,Blue,,,ROBIJN WVZ MORGENFRIS 780ML,ROBIJN WVZ MORGENFRIS 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Morgenfris 780ml 4x,Robijn FE Blue conc 39W 780ML 4x,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PET,Morgenfris,Blue,,,ROBIJN WVZ MORGENFRIS 780ML,ROBIJN WVZ MORGENFRIS 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Wvz Morgenfris 780ml 4x,Robijn FE Blue conc 39W 780ML 4x,Robijn  Wasverzachter 780 ML,Robijn  Blue LAUNDRY CONDITIONER LIQUID 780 ML
unilever,ROBIJN,PX,,,Colour,,,ROBIJN WM K&K COLOR 1.19L 2,ROBIJN WM K&K COLOR 1.19L 2,Vloeibaar Wasmiddel,LAUNDRY LIQUIDS,Robijn WM K&K Color 1.19L 2x,Robijn WM K&K Color 1.19L 2x,Robijn  Vloeibaar Wasmiddel,Robijn  Colour LAUNDRY LIQUIDS
unilever,ROBIJN,BX,POLYMER_PP,,Colour,,,ROBIJN WM K&K COLOR 1.19L 2,ROBIJN WM K&K COLOR 1.19L 2,Vloeibaar Wasmiddel,LAUNDRY LIQUIDS,Robijn WM K&K Color 1.19L 2x,Robijn WM K&K Color 1.19L 2x,Robijn  Vloeibaar Wasmiddel,Robijn  Colour LAUNDRY LIQUIDS
unilever,Omo,PX,,,Regular,,,OMO POEDER WIT 798GR 14SC S,OMO POEDER WIT 798GR 14SC S,Waspoeder,LAUNDRY POWDER,Omo Poeder Wit 798gr 14SC SRP 6x,Omo Poeder Wit 798gr 14SC SRP 6x,Omo  Waspoeder,Omo  Regular LAUNDRY POWDER
unilever,Omo,BX,COMPOSITE,,Regular,,,OMO POEDER WIT 798GR 14SC S,OMO POEDER WIT 798GR 14SC S,Waspoeder,LAUNDRY POWDER,Omo Poeder Wit 798gr 14SC SRP 6x,Omo Poeder Wit 798gr 14SC SRP 6x,Omo  Waspoeder,Omo  Regular LAUNDRY POWDER
unilever,Omo,BX,COMPOSITE,wit,Regular,,,OMO POEDER WIT 798GR 14SC 6,OMO POEDER WIT 798GR 14SC 6,Waspoeder,LAUNDRY POWDER,Omo Poeder Wit 798gr 14SC 6x,OMO PWDR REG C1B/19 798G 14W NL DACH,Omo  Waspoeder 798 G,Omo  Regular LAUNDRY POWDER 798 G
unilever,Mixed,PX,,,,,,CALVE PIKA OTS PASEN 2025 D,CALVE PIKA OTS PASEN 2025 D,Pindakaas,Peanutbutter,Calve Pika OTS Pasen 2025 DO Inh 168,Calve pika OTS Pasen 2025 DO inh 168,Unbranded  Pindakaas,Unbranded   Peanutbutter
unilever,Mixed,PUG,,,,,,CALVE PIKA OTS PASEN 2025 D,CALVE PIKA OTS PASEN 2025 D,Pindakaas,Peanutbutter,Calve Pika OTS Pasen 2025 DO Inh 168,Calve pika OTS Pasen 2025 DO inh 168,Unbranded  Pindakaas,Unbranded   Peanutbutter
unilever,Mixed,PX,,,,,,UNOX SIZ ANNA + NINA AH DO,UNOX SIZ ANNA + NINA AH DO,Soep,Soup,Unox SIZ Anna + Nina AH DO Inh 150,Unox SIZ Anna + Nina AH DO inh 150,Unbranded  Soep,Unbranded   Soup
unilever,Mixed,PUG,,,,,,UNOX SIZ ANNA + NINA AH DO,UNOX SIZ ANNA + NINA AH DO,Soep,Soup,Unox SIZ Anna + Nina AH DO Inh 150,Unox SIZ Anna + Nina AH DO inh 150,Unbranded  Soep,Unbranded   Soup
unilever,Mixed,PX,WOOD_OTHER,,,,,UNOX SIZ OTS PASEN 2025 DO,UNOX SIZ OTS PASEN 2025 DO,Soep,Soup,Unox SIZ OTS Pasen 2025 DO Inh 150,Unox SIZ OTS Pasen 2025 DO inh 150,Unbranded  Soep,Unbranded   Soup
unilever,Mixed,PUG,,,,,,UNOX SIZ OTS PASEN 2025 DO,UNOX SIZ OTS PASEN 2025 DO,Soep,Soup,Unox SIZ OTS Pasen 2025 DO Inh 150,Unox SIZ OTS Pasen 2025 DO inh 150,Unbranded  Soep,Unbranded   Soup
unilever,ROBIJN,PX,,,Blue,,,ROBIJN MORGENFRIS 780ML,ROBIJN MORGENFRIS 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Morgenfris 780ml 6x,ROBIJN FE BLUE CONC 39W 780ML BENL,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PET,,Blue,,,ROBIJN MORGENFRIS 780ML,ROBIJN MORGENFRIS 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Morgenfris 780ml 6x,ROBIJN FE BLUE CONC 39W 780ML BENL,Robijn  Wasverzachter,Robijn  Blue LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,PX,,,Zwitsal,,,ROBIJN ZWITSAL 765ML,ROBIJN ZWITSAL 765ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Zwitsal 765ml 6x,ROBIJN FE ZWITSAL SS 38W 765ML BENL,Robijn  Wasverzachter,Robijn  Zwitsal LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PP,,Zwitsal,,,ROBIJN ZWITSAL 765ML,ROBIJN ZWITSAL 765ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Zwitsal 765ml 6x,ROBIJN FE ZWITSAL SS 38W 765ML BENL,Robijn  Wasverzachter,Robijn  Zwitsal LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PP,Zwitsal,Zwitsal,,,ROBIJN ZWITSAL 765ML,ROBIJN ZWITSAL 765ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Zwitsal 765ml 6x,ROBIJN FE ZWITSAL SS 38W 765ML BENL,Robijn  Wasverzachter 765 ML,Robijn  Zwitsal LAUNDRY CONDITIONER LIQUID 765 ML
unilever,ROBIJN,PX,,,White,,,ROBIJN PUUR & ZACHT 780ML,ROBIJN PUUR & ZACHT 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FConf Puur & Zacht 780ml 6x,ROBIJN FE WHITE CONC 39W 780ML BENL,Robijn  Wasverzachter,Robijn  White LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PP,,White,,,ROBIJN PUUR & ZACHT 780ML,ROBIJN PUUR & ZACHT 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FConf Puur & Zacht 780ml 6x,ROBIJN FE WHITE CONC 39W 780ML BENL,Robijn  Wasverzachter,Robijn  White LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,PX,,,Silk Lily,,,ROBIJN PINK SENSATION 780ML,ROBIJN PINK SENSATION 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,FCondRobijn Pink Sensation 780ml 6x,ROBIJN FE SILK LILY CONC 39W 780ML BENL,Robijn  Wasverzachter,Robijn  Silk Lily LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PP,,Silk Lily,,,ROBIJN PINK SENSATION 780ML,ROBIJN PINK SENSATION 780ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,FCondRobijn Pink Sensation 780ml 6x,ROBIJN FE SILK LILY CONC 39W 780ML BENL,Robijn  Wasverzachter,Robijn  Silk Lily LAUNDRY CONDITIONER LIQUID
